time,import_energy,export_energy,self_consume
2024-05-02 19:00:00,470000.0,0.0,22800.0
2024-05-02 19:30:00,497366.66667,0.0,0.0
2024-05-02 20:00:00,533633.33333,0.0,0.0
2024-05-02 20:30:00,529100.0,0.0,0.0
2024-05-02 21:00:00,520400.0,0.0,0.0
2024-05-02 21:30:00,519800.0,0.0,0.0
2024-05-02 22:00:00,479866.66667,0.0,0.0
2024-05-02 22:30:00,481333.33333,0.0,0.0
2024-05-02 23:00:00,451300.0,0.0,0.0
2024-05-02 23:30:00,368100.0,0.0,0.0
2024-05-03 00:00:00,479100.0,0.0,0.0
2024-05-03 00:30:00,367900.0,0.0,0.0
2024-05-03 01:00:00,385300.0,0.0,0.0
2024-05-03 01:30:00,351400.0,0.0,0.0
2024-05-03 02:00:00,358300.0,0.0,0.0
2024-05-03 02:30:00,329200.0,0.0,0.0
2024-05-03 03:00:00,346200.0,0.0,0.0
2024-05-03 03:30:00,331500.0,0.0,0.0
2024-05-03 04:00:00,344000.0,0.0,0.0
2024-05-03 04:30:00,323900.0,0.0,0.0
2024-05-03 05:00:00,331200.0,0.0,0.0
2024-05-03 05:30:00,338500.0,0.0,0.0
2024-05-03 06:00:00,331600.0,0.0,0.0
2024-05-03 06:30:00,345200.0,0.0,0.0
2024-05-03 07:00:00,384300.0,0.0,100.0
2024-05-03 07:30:00,1061000.0,0.0,36600.0
2024-05-03 08:00:00,1184200.0,0.0,170600.0
2024-05-03 08:30:00,1305700.0,0.0,179700.0
2024-05-03 09:00:00,1178800.0,0.0,284300.0
2024-05-03 09:30:00,1163800.0,0.0,405100.0
2024-05-03 10:00:00,1057300.0,0.0,473300.0
2024-05-03 10:30:00,987200.0,0.0,552600.0
2024-05-03 11:00:00,1059000.0,0.0,553400.0
2024-05-03 11:30:00,375200.0,201500.0,1034600.0
2024-05-03 12:00:00,717100.0,192100.0,975600.0
2024-05-03 12:30:00,381100.0,268800.0,954800.0
2024-05-03 13:00:00,719800.0,100700.0,889400.0
2024-05-03 13:30:00,1076600.0,0.0,258100.0
2024-05-03 14:00:00,1210200.0,0.0,343300.0
2024-05-03 14:30:00,709000.0,153400.0,572600.0
2024-05-03 15:00:00,778300.0,108000.0,986600.0
2024-05-03 15:30:00,466100.0,180700.0,917400.0
2024-05-03 16:00:00,751800.0,74300.0,846700.0
2024-05-03 16:30:00,590900.0,8700.0,683000.0
2024-05-03 17:00:00,955000.0,0.0,485900.0
2024-05-03 17:30:00,221700.0,2600.0,434700.0
2024-05-03 18:00:00,253900.0,0.0,228000.0
2024-05-03 18:30:00,352833.33333,0.0,94600.0
2024-05-03 19:00:00,413666.66667,0.0,16300.0
2024-05-03 19:30:00,503500.0,0.0,0.0
2024-05-03 20:00:00,471900.0,0.0,0.0
2024-05-03 20:30:00,459300.0,0.0,0.0
2024-05-03 21:00:00,470800.0,0.0,0.0
2024-05-03 21:30:00,441200.0,0.0,0.0
2024-05-03 22:00:00,446100.0,0.0,0.0
2024-05-03 22:30:00,432000.0,0.0,0.0
2024-05-03 23:00:00,402800.0,0.0,0.0
2024-05-03 23:30:00,327500.0,0.0,0.0
2024-05-04 00:00:00,412766.66667,0.0,0.0
2024-05-04 00:30:00,331033.33333,0.0,0.0
2024-05-04 01:00:00,347600.0,0.0,0.0
2024-05-04 01:30:00,311100.0,0.0,0.0
2024-05-04 02:00:00,323100.0,0.0,0.0
2024-05-04 02:30:00,295900.0,0.0,0.0
2024-05-04 03:00:00,299800.0,0.0,0.0
2024-05-04 03:30:00,276700.0,0.0,0.0
2024-05-04 04:00:00,296300.0,0.0,0.0
2024-05-04 04:30:00,272700.0,0.0,0.0
2024-05-04 05:00:00,293600.0,0.0,0.0
2024-05-04 05:30:00,288100.0,0.0,0.0
2024-05-04 06:00:00,306333.33334,0.0,0.0
2024-05-04 06:30:00,273866.66666,0.0,0.0
2024-05-04 07:00:00,299700.0,0.0,0.0
2024-05-04 07:30:00,281700.0,0.0,55000.0
2024-05-04 08:00:00,198600.0,0.0,205100.0
2024-05-04 08:30:00,126933.33334,39433.33334,350066.66666
2024-05-04 09:00:00,85000.0,117100.0,290100.0
2024-05-04 09:30:00,8600.0,299900.0,408000.0
2024-05-04 10:00:00,0.0,477600.0,428500.0
2024-05-04 10:30:00,39000.0,313200.0,363900.0
2024-05-04 11:00:00,0.0,587666.66667,498733.33333
2024-05-04 11:30:00,4066.66667,671700.0,453933.33334
2024-05-04 12:00:00,0.0,674600.0,584433.33334
2024-05-04 12:30:00,0.0,454400.0,365300.0
2024-05-04 13:00:00,0.0,617000.0,513600.0
2024-05-04 13:30:00,0.0,1002500.0,409900.0
2024-05-04 14:00:00,9200.0,559800.0,555800.0
2024-05-04 14:30:00,4100.0,442500.0,328500.0
2024-05-04 15:00:00,10800.0,277900.0,483400.0
2024-05-04 15:30:00,13800.0,423400.0,385200.0
2024-05-04 16:00:00,0.0,371600.0,437600.0
2024-05-04 16:30:00,11100.0,309300.0,346100.0
2024-05-04 17:00:00,37100.0,148300.0,318300.0
2024-05-04 17:30:00,1266.66667,194733.33334,276966.66666
2024-05-04 18:00:00,68266.66667,69000.0,262600.0
2024-05-04 18:30:00,198100.0,0.0,75400.0
2024-05-04 19:00:00,300500.0,0.0,18400.0
2024-05-04 19:30:00,359900.0,0.0,0.0
2024-05-04 20:00:00,389500.0,0.0,0.0
2024-05-04 20:30:00,408900.0,0.0,0.0
2024-05-04 21:00:00,393533.33333,0.0,0.0
2024-05-04 21:30:00,409466.66667,0.0,0.0
2024-05-04 22:00:00,395500.0,0.0,0.0
2024-05-04 22:30:00,378900.0,0.0,0.0
2024-05-04 23:00:00,390800.0,0.0,0.0
2024-05-04 23:30:00,261800.0,0.0,0.0
2024-05-05 00:00:00,379500.0,0.0,0.0
2024-05-05 00:30:00,326300.0,0.0,0.0
2024-05-05 01:00:00,345900.0,0.0,0.0
2024-05-05 01:30:00,311100.0,0.0,0.0
2024-05-05 02:00:00,322800.0,0.0,0.0
2024-05-05 02:30:00,299000.0,0.0,0.0
2024-05-05 03:00:00,309600.0,0.0,0.0
2024-05-05 03:30:00,281900.0,0.0,0.0
2024-05-05 04:00:00,303000.0,0.0,0.0
2024-05-05 04:30:00,270633.33333,0.0,0.0
2024-05-05 05:00:00,295433.33334,0.0,0.0
2024-05-05 05:30:00,276033.33333,0.0,0.0
2024-05-05 06:00:00,296000.0,0.0,0.0
2024-05-05 06:30:00,261400.0,0.0,0.0
2024-05-05 07:00:00,293400.0,0.0,1500.0
2024-05-05 07:30:00,261300.0,0.0,52400.0
2024-05-05 08:00:00,227300.0,0.0,179800.0
2024-05-05 08:30:00,138233.33333,48333.33333,313066.66667
2024-05-05 09:00:00,44900.0,172800.0,400400.0
2024-05-05 09:30:00,57500.0,284200.0,488000.0
2024-05-05 10:00:00,4700.0,597100.0,426500.0
2024-05-05 10:30:00,102400.0,163600.0,443300.0
2024-05-05 11:00:00,0.0,609700.0,471200.0
2024-05-05 11:30:00,0.0,327500.0,645800.0
2024-05-05 12:00:00,0.0,884800.0,643500.0
2024-05-05 12:30:00,0.0,685066.66667,693333.33333
2024-05-05 13:00:00,0.0,905833.33333,514666.66667
2024-05-05 13:30:00,0.0,705900.0,691800.0
2024-05-05 14:00:00,151000.0,724800.0,621700.0
2024-05-05 14:30:00,217500.0,455400.0,840100.0
2024-05-05 15:00:00,79583.33333,572333.33333,635366.66667
2024-05-05 15:30:00,166850.0,367900.0,781500.0
2024-05-05 16:00:00,117400.0,408600.0,567500.0
2024-05-05 16:30:00,274500.0,243800.0,543500.0
2024-05-05 17:00:00,377700.0,30500.0,313500.0
2024-05-05 17:30:00,146000.0,92550.0,364150.0
2024-05-05 18:00:00,55933.33334,67483.33334,246116.66666
2024-05-05 18:30:00,190500.0,0.0,150000.0
2024-05-05 19:00:00,307600.0,0.0,53100.0
2024-05-05 19:30:00,399400.0,0.0,3300.0
2024-05-05 20:00:00,446033.33333,0.0,0.0
2024-05-05 20:30:00,464066.66667,0.0,0.0
2024-05-05 21:00:00,431000.0,0.0,0.0
2024-05-05 21:30:00,448300.0,0.0,0.0
2024-05-05 22:00:00,421200.0,0.0,0.0
2024-05-05 22:30:00,421000.0,0.0,0.0
2024-05-05 23:00:00,382200.0,0.0,0.0
2024-05-05 23:30:00,332766.66667,0.0,0.0
2024-05-06 00:00:00,429633.33333,0.0,0.0
2024-05-06 00:30:00,354533.33333,0.0,0.0
2024-05-06 01:00:00,321366.66667,0.0,0.0
2024-05-06 01:30:00,355000.0,0.0,0.0
2024-05-06 02:00:00,286800.0,0.0,0.0
2024-05-06 02:30:00,359500.0,0.0,0.0
2024-05-06 03:00:00,291200.0,0.0,0.0
2024-05-06 03:30:00,330200.0,0.0,0.0
2024-05-06 04:00:00,300000.0,0.0,0.0
2024-05-06 04:30:00,308500.0,0.0,0.0
2024-05-06 05:00:00,296200.0,0.0,0.0
2024-05-06 05:30:00,331800.0,0.0,0.0
2024-05-06 06:00:00,299200.0,0.0,0.0
2024-05-06 06:30:00,364600.0,0.0,0.0
2024-05-06 07:00:00,523300.0,0.0,1800.0
2024-05-06 07:30:00,1105100.0,0.0,53500.0
2024-05-06 08:00:00,1412800.0,0.0,172500.0
2024-05-06 08:30:00,1232100.0,0.0,322400.0
2024-05-06 09:00:00,1215900.0,0.0,523900.0
2024-05-06 09:30:00,869200.0,47100.0,652000.0
2024-05-06 10:00:00,1010300.0,34500.0,815300.0
2024-05-06 10:30:00,778533.33333,11866.66666,804833.33334
2024-05-06 11:00:00,693533.33333,168800.0,939000.0
2024-05-06 11:30:00,661966.66666,117966.66666,1002633.33334
2024-05-06 12:00:00,912233.33333,104533.33333,797066.66667
2024-05-06 12:30:00,1060466.66667,0.0,638300.0
2024-05-06 13:00:00,766833.33333,126500.0,758100.0
2024-05-06 13:30:00,711600.0,194000.0,1052800.0
2024-05-06 14:00:00,499400.0,357100.0,912700.0
2024-05-06 14:30:00,811100.0,221100.0,1007700.0
2024-05-06 15:00:00,795700.0,17500.0,768100.0
2024-05-06 15:30:00,1313900.0,0.0,381500.0
2024-05-06 16:00:00,535300.0,241100.0,840300.0
2024-05-06 16:30:00,968800.0,77500.0,667100.0
2024-05-06 17:00:00,833500.0,0.0,409400.0
2024-05-06 17:30:00,657800.0,0.0,383500.0
2024-05-06 18:00:00,359300.0,5400.0,377900.0
2024-05-06 18:30:00,536566.66667,0.0,246700.0
2024-05-06 19:00:00,623233.33333,0.0,74500.0
2024-05-06 19:30:00,782200.0,0.0,300.0
2024-05-06 20:00:00,759866.66667,0.0,0.0
2024-05-06 20:30:00,815133.33333,0.0,0.0
2024-05-06 21:00:00,768800.0,0.0,0.0
2024-05-06 21:30:00,739133.33333,0.0,0.0
2024-05-06 22:00:00,554433.33334,0.0,0.0
2024-05-06 22:30:00,493933.33333,0.0,0.0
2024-05-06 23:00:00,457800.0,0.0,0.0
2024-05-06 23:30:00,344900.0,0.0,0.0
2024-05-07 00:00:00,442300.0,0.0,0.0
2024-05-07 00:30:00,379400.0,0.0,0.0
2024-05-07 01:00:00,348600.0,0.0,0.0
2024-05-07 01:30:00,346700.0,0.0,0.0
2024-05-07 02:00:00,334400.0,0.0,0.0
2024-05-07 02:30:00,349700.0,0.0,0.0
2024-05-07 03:00:00,314300.0,0.0,0.0
2024-05-07 03:30:00,321300.0,0.0,0.0
2024-05-07 04:00:00,304100.0,0.0,0.0
2024-05-07 04:30:00,316966.66667,0.0,0.0
2024-05-07 05:00:00,300300.0,0.0,0.0
2024-05-07 05:30:00,328933.33333,0.0,0.0
2024-05-07 06:00:00,308800.0,0.0,0.0
2024-05-07 06:30:00,351100.0,0.0,0.0
2024-05-07 07:00:00,401300.0,0.0,3200.0
2024-05-07 07:30:00,985800.0,0.0,82400.0
2024-05-07 08:00:00,1339800.0,0.0,185700.0
2024-05-07 08:30:00,1223200.0,0.0,234600.0
2024-05-07 09:00:00,1131400.0,0.0,490900.0
2024-05-07 09:30:00,787500.0,6100.0,722800.0
2024-05-07 10:00:00,864800.0,63500.0,811600.0
2024-05-07 10:30:00,681600.0,70700.0,900100.0
2024-05-07 11:00:00,850100.0,40500.0,777200.0
2024-05-07 11:30:00,799000.0,231000.0,867900.0
2024-05-07 12:00:00,893600.0,56800.0,685900.0
2024-05-07 12:30:00,670433.33334,121833.33334,1034166.66666
2024-05-07 13:00:00,825600.0,2700.0,658700.0
2024-05-07 13:30:00,1051600.0,44500.0,690600.0
2024-05-07 14:00:00,855800.0,0.0,589000.0
2024-05-07 14:30:00,1007700.0,70900.0,838600.0
2024-05-07 15:00:00,955400.0,38100.0,539700.0
2024-05-07 15:30:00,1490300.0,0.0,224200.0
2024-05-07 16:00:00,910100.0,0.0,455700.0
2024-05-07 16:30:00,1225200.0,0.0,357800.0
2024-05-07 17:00:00,626800.0,25500.0,558100.0
2024-05-07 17:30:00,586300.0,2200.0,465200.0
2024-05-07 18:00:00,500700.0,0.0,233600.0
2024-05-07 18:30:00,697766.66667,0.0,93000.0
2024-05-07 19:00:00,695833.33333,0.0,24200.0
2024-05-07 19:30:00,768900.0,0.0,0.0
2024-05-07 20:00:00,805600.0,0.0,0.0
2024-05-07 20:30:00,743600.0,0.0,0.0
2024-05-07 21:00:00,803800.0,0.0,0.0
2024-05-07 21:30:00,745900.0,0.0,0.0
2024-05-07 22:00:00,581000.0,0.0,0.0
2024-05-07 22:30:00,512900.0,0.0,0.0
2024-05-07 23:00:00,454000.0,0.0,0.0
2024-05-07 23:30:00,376800.0,0.0,0.0
2024-05-08 00:00:00,501100.0,0.0,0.0
2024-05-08 00:30:00,415300.0,0.0,0.0
2024-05-08 01:00:00,402600.0,0.0,0.0
2024-05-08 01:30:00,409600.0,0.0,0.0
2024-05-08 02:00:00,369200.0,0.0,0.0
2024-05-08 02:30:00,381300.0,0.0,0.0
2024-05-08 03:00:00,345100.0,0.0,0.0
2024-05-08 03:30:00,368300.0,0.0,0.0
2024-05-08 04:00:00,337800.0,0.0,0.0
2024-05-08 04:30:00,363700.0,0.0,0.0
2024-05-08 05:00:00,345800.0,0.0,0.0
2024-05-08 05:30:00,370400.0,0.0,0.0
2024-05-08 06:00:00,345100.0,0.0,0.0
2024-05-08 06:30:00,384400.0,0.0,0.0
2024-05-08 07:00:00,427300.0,0.0,2000.0
2024-05-08 07:30:00,984133.33333,0.0,70400.0
2024-05-08 08:00:00,1291766.66667,0.0,151400.0
2024-05-08 08:30:00,1079100.0,0.0,326700.0
2024-05-08 09:00:00,1044866.66667,0.0,554800.0
2024-05-08 09:30:00,797333.33333,16900.0,683400.0
2024-05-08 10:00:00,880300.0,72000.0,824100.0
2024-05-08 10:30:00,750400.0,59600.0,779200.0
2024-05-08 11:00:00,767033.33334,196333.33334,973533.33333
2024-05-08 11:30:00,549566.66666,142466.66666,1065933.33334
2024-05-08 12:00:00,702900.0,141800.0,933500.0
2024-05-08 12:30:00,603800.0,239700.0,999800.0
2024-05-08 13:00:00,456033.33334,266433.33334,1125566.66666
2024-05-08 13:30:00,465200.0,229600.0,1097500.0
2024-05-08 14:00:00,532200.0,222800.0,1121900.0
2024-05-08 14:30:00,1335900.0,0.0,561200.0
2024-05-08 15:00:00,1271900.0,0.0,363200.0
2024-05-08 15:30:00,1427000.0,0.0,430700.0
2024-05-08 16:00:00,1439800.0,0.0,89500.0
2024-05-08 16:30:00,1587500.0,0.0,89800.0
2024-05-08 17:00:00,1276100.0,0.0,69200.0
2024-05-08 17:30:00,926200.0,0.0,93100.0
2024-05-08 18:00:00,618500.0,0.0,91700.0
2024-05-08 18:30:00,722500.0,0.0,53600.0
2024-05-08 19:00:00,678233.33333,0.0,9700.0
2024-05-08 19:30:00,784166.66667,0.0,0.0
2024-05-08 20:00:00,772000.0,0.0,0.0
2024-05-08 20:30:00,805200.0,0.0,0.0
2024-05-08 21:00:00,763800.0,0.0,0.0
2024-05-08 21:30:00,804300.0,0.0,0.0
2024-05-08 22:00:00,551033.33333,0.0,0.0
2024-05-08 22:30:00,478733.33334,0.0,0.0
2024-05-08 23:00:00,430933.33333,0.0,0.0
2024-05-08 23:30:00,361200.0,0.0,0.0
2024-05-09 00:00:00,456700.0,0.0,0.0
2024-05-09 00:30:00,393500.0,0.0,0.0
2024-05-09 01:00:00,364300.0,0.0,0.0
2024-05-09 01:30:00,368200.0,0.0,0.0
2024-05-09 02:00:00,350400.0,0.0,0.0
2024-05-09 02:30:00,335600.0,0.0,0.0
2024-05-09 03:00:00,337700.0,0.0,0.0
2024-05-09 03:30:00,335700.0,0.0,0.0
2024-05-09 04:00:00,330200.0,0.0,0.0
2024-05-09 04:30:00,337000.0,0.0,0.0
2024-05-09 05:00:00,319400.0,0.0,0.0
2024-05-09 05:30:00,341700.0,0.0,0.0
2024-05-09 06:00:00,334666.66667,0.0,0.0
2024-05-09 06:30:00,362633.33333,0.0,0.0
2024-05-09 07:00:00,517500.0,0.0,0.0
2024-05-09 07:30:00,1128200.0,0.0,49800.0
2024-05-09 08:00:00,1454200.0,0.0,153100.0
2024-05-09 08:30:00,1151200.0,0.0,331600.0
2024-05-09 09:00:00,1251900.0,0.0,514600.0
2024-05-09 09:30:00,824700.0,19300.0,682500.0
2024-05-09 10:00:00,1047300.0,42400.0,838100.0
2024-05-09 10:30:00,631300.0,63500.0,966400.0
2024-05-09 11:00:00,1127500.0,0.0,644000.0
2024-05-09 11:30:00,718566.66666,62566.66666,992733.33334
2024-05-09 12:00:00,1094500.0,19500.0,634000.0
2024-05-09 12:30:00,736900.0,132700.0,905800.0
2024-05-09 13:00:00,802400.0,91400.0,828300.0
2024-05-09 13:30:00,743700.0,0.0,750500.0
2024-05-09 14:00:00,574700.0,264100.0,1027300.0
2024-05-09 14:30:00,567433.33333,141666.66666,1077733.33334
2024-05-09 15:00:00,1099833.33333,0.0,517900.0
2024-05-09 15:30:00,1292300.0,0.0,309900.0
2024-05-09 16:00:00,1302600.0,0.0,250600.0
2024-05-09 16:30:00,1258400.0,0.0,239300.0
2024-05-09 17:00:00,1047400.0,0.0,234900.0
2024-05-09 17:30:00,515900.0,0.0,222200.0
2024-05-09 18:00:00,295500.0,0.0,159800.0
2024-05-09 18:30:00,328733.33333,0.0,120700.0
2024-05-09 19:00:00,431266.66667,0.0,17900.0
2024-05-09 19:30:00,467150.0,0.0,300.0
2024-05-09 20:00:00,536550.0,0.0,0.0
2024-05-09 20:30:00,503100.0,0.0,0.0
2024-05-09 21:00:00,530300.0,0.0,0.0
2024-05-09 21:30:00,472400.0,0.0,0.0
2024-05-09 22:00:00,474700.0,0.0,0.0
2024-05-09 22:30:00,444400.0,0.0,0.0
2024-05-09 23:00:00,437400.0,0.0,0.0
2024-05-09 23:30:00,352800.0,0.0,0.0
2024-05-10 00:00:00,414800.0,0.0,0.0
2024-05-10 00:30:00,370800.0,0.0,0.0
2024-05-10 01:00:00,354600.0,0.0,0.0
2024-05-10 01:30:00,332700.0,0.0,0.0
2024-05-10 02:00:00,334800.0,0.0,0.0
2024-05-10 02:30:00,331000.0,0.0,0.0
2024-05-10 03:00:00,317500.0,0.0,0.0
2024-05-10 03:30:00,296200.0,0.0,0.0
2024-05-10 04:00:00,319400.0,0.0,0.0
2024-05-10 04:30:00,304700.0,0.0,0.0
2024-05-10 05:00:00,302833.33333,0.0,0.0
2024-05-10 05:30:00,308366.66667,0.0,0.0
2024-05-10 06:00:00,299800.0,0.0,0.0
2024-05-10 06:30:00,316300.0,0.0,0.0
2024-05-10 07:00:00,365000.0,0.0,100.0
2024-05-10 07:30:00,958900.0,0.0,34200.0
2024-05-10 08:00:00,1243133.33333,0.0,140600.0
2024-05-10 08:30:00,944566.66667,0.0,279900.0
2024-05-10 09:00:00,1125000.0,0.0,415900.0
2024-05-10 09:30:00,753600.0,16700.0,629800.0
2024-05-10 10:00:00,959600.0,0.0,709800.0
2024-05-10 10:30:00,639000.0,91400.0,749800.0
2024-05-10 11:00:00,927400.0,27850.0,843550.0
2024-05-10 11:30:00,579966.66667,175016.66667,764183.33333
2024-05-10 12:00:00,692466.66666,203733.33333,1001466.66667
2024-05-10 12:30:00,229900.0,283033.33333,1121166.66667
2024-05-10 13:00:00,741500.0,86000.0,841600.0
2024-05-10 13:30:00,824700.0,41300.0,436700.0
2024-05-10 14:00:00,625500.0,218100.0,950700.0
2024-05-10 14:30:00,494900.0,179800.0,803600.0
2024-05-10 15:00:00,975433.33333,0.0,625800.0
2024-05-10 15:30:00,1094866.66667,0.0,343500.0
2024-05-10 16:00:00,1082800.0,0.0,410600.0
2024-05-10 16:30:00,1203100.0,0.0,118700.0
2024-05-10 17:00:00,1171600.0,0.0,22300.0
2024-05-10 17:30:00,657700.0,0.0,17600.0
2024-05-10 18:00:00,473000.0,0.0,16900.0
2024-05-10 18:30:00,460866.66667,0.0,6600.0
2024-05-10 19:00:00,443133.33333,0.0,1500.0
2024-05-10 19:30:00,457200.0,0.0,0.0
2024-05-10 20:00:00,488000.0,0.0,0.0
2024-05-10 20:30:00,503966.66667,0.0,0.0
2024-05-10 21:00:00,490833.33333,0.0,0.0
2024-05-10 21:30:00,488400.0,0.0,0.0
2024-05-10 22:00:00,467100.0,0.0,0.0
2024-05-10 22:30:00,449500.0,0.0,0.0
2024-05-10 23:00:00,440300.0,0.0,0.0
2024-05-10 23:30:00,319600.0,0.0,0.0
2024-05-11 00:00:00,433900.0,0.0,0.0
2024-05-11 00:30:00,349300.0,0.0,0.0
2024-05-11 01:00:00,346900.0,0.0,0.0
2024-05-11 01:30:00,326800.0,0.0,0.0
2024-05-11 02:00:00,337700.0,0.0,0.0
2024-05-11 02:30:00,307200.0,0.0,0.0
2024-05-11 03:00:00,321200.0,0.0,0.0
2024-05-11 03:30:00,299200.0,0.0,0.0
2024-05-11 04:00:00,310733.33333,0.0,0.0
2024-05-11 04:30:00,290266.66667,0.0,0.0
2024-05-11 05:00:00,308400.0,0.0,0.0
2024-05-11 05:30:00,295500.0,0.0,0.0
2024-05-11 06:00:00,313600.0,0.0,0.0
2024-05-11 06:30:00,304900.0,0.0,0.0
2024-05-11 07:00:00,340200.0,0.0,0.0
2024-05-11 07:30:00,412300.0,0.0,0.0
2024-05-11 08:00:00,587000.0,0.0,0.0
2024-05-11 08:30:00,657400.0,0.0,700.0
2024-05-11 09:00:00,647100.0,0.0,26100.0
2024-05-11 09:30:00,575700.0,0.0,86100.0
2024-05-11 10:00:00,485200.0,0.0,171700.0
2024-05-11 10:30:00,423300.0,0.0,249500.0
2024-05-11 11:00:00,382700.0,0.0,274500.0
2024-05-11 11:30:00,290200.0,0.0,406100.0
2024-05-11 12:00:00,164833.33332,61299.99998,467100.00002
2024-05-11 12:30:00,27866.66666,387100.0,646500.0
2024-05-11 13:00:00,0.0,819800.0,665900.0
2024-05-11 13:30:00,114600.0,253000.0,624000.0
2024-05-11 14:00:00,174066.66666,70866.66666,487833.33334
2024-05-11 14:30:00,40900.0,326600.0,724800.0
2024-05-11 15:00:00,38533.33334,401200.00001,569699.99999
2024-05-11 15:30:00,102866.66667,185500.0,623200.0
2024-05-11 16:00:00,36500.0,364766.66667,503833.33333
