DateTime,Actual,Baseline
2023-05-23 19:00:00,1630.6985000000002,1605.7345
2023-05-23 19:30:00,1717.867,1675.9292
2023-05-23 20:00:00,1754.6638333333333,1730.377
2023-05-23 20:30:00,1746.2043333333334,1760.5309
2023-05-23 21:00:00,1657.7808333333332,1672.709
2023-05-23 21:30:00,1152.0506666666668,1441.7534
2023-05-23 22:00:00,1080.3708333333334,927.72327
2023-05-23 22:30:00,812.4886666666666,960.541
2023-05-23 23:00:00,684.0210000000001,754.8092
2023-05-23 23:30:00,666.9919166666667,665.97076
2023-05-24 00:00:00,653.7468333333333,679.8353
2023-05-24 00:30:00,633.3494999999999,599.6311
2023-05-24 01:00:00,607.1601666666667,628.98663
2023-05-24 01:30:00,599.2818333333333,579.999
2023-05-24 02:00:00,588.1540833333333,558.54443
2023-05-24 02:30:00,574.0895,549.27045
2023-05-24 03:00:00,584.5469166666667,527.689
2023-05-24 03:30:00,575.013,546.9263
2023-05-24 04:00:00,557.7775833333334,561.0549
2023-05-24 04:30:00,550.222,562.68976
2023-05-24 05:00:00,537.1891666666667,563.38495
2023-05-24 05:30:00,549.3528333333334,581.2796
2023-05-24 06:00:00,565.7424166666666,739.94635
2023-05-24 06:30:00,1546.7267777777777,1102.7948
2023-05-24 07:00:00,2527.711138888889,2712.2551
2023-05-24 07:30:00,3508.6955,2914.9487
2023-05-24 08:00:00,3651.104916666666,3455.9768
2023-05-24 08:30:00,3624.048583333333,3658.6458
2023-05-24 09:00:00,3765.732666666667,3671.5115
2023-05-24 09:30:00,3789.004833333334,3736.6826
2023-05-24 10:00:00,3624.0705,3768.201
2023-05-24 10:30:00,3871.712,3673.7168
2023-05-24 11:00:00,3617.417333333333,3739.5977
2023-05-24 11:30:00,3610.507083333333,3639.735
2023-05-24 12:00:00,3791.832583333333,3584.7185
2023-05-24 12:30:00,3788.7815,3655.9834
2023-05-24 13:00:00,3742.179666666667,3670.885
2023-05-24 13:30:00,3776.9332221666655,3676.2825
2023-05-24 14:00:00,3881.0256945,3734.3057
2023-05-24 14:30:00,4157.129333333333,3776.421
2023-05-24 15:00:00,3856.1600833333337,3941.508
2023-05-24 15:30:00,3820.7063333333335,3750.9597
2023-05-24 16:00:00,3607.039666666666,3581.5798
2023-05-24 16:30:00,3149.7053333333333,3274.0164
2023-05-24 17:00:00,2082.125,2443.4211
2023-05-24 17:30:00,1792.486,1582.975
2023-05-24 18:00:00,1615.804666666667,1679.8707
2023-05-24 18:30:00,1641.369333333333,1606.7625
2023-05-24 19:00:00,1674.20575,1687.6774
2023-05-24 19:30:00,1766.2896666666666,1745.1608
2023-05-24 20:00:00,1876.18275,1765.1049
2023-05-24 20:30:00,1822.3813333333333,1854.592
2023-05-24 21:00:00,1735.3978333333334,1754.5573
2023-05-24 21:30:00,1221.3344166666666,1543.1423
2023-05-24 22:00:00,1093.54825,1028.5619
2023-05-24 22:30:00,748.5972499999999,970.79
2023-05-24 23:00:00,719.7622500000001,682.11755
2023-05-24 23:30:00,721.5876666666667,699.0799
2023-05-25 00:00:00,716.3359166666665,733.4261
2023-05-25 00:30:00,679.7330000000001,646.5742
2023-05-25 01:00:00,639.6159166666666,671.70953
2023-05-25 01:30:00,628.59,612.80023
2023-05-25 02:00:00,614.5019166666666,592.47504
2023-05-25 02:30:00,608.5864166666667,576.9633
2023-05-25 03:00:00,587.4843333333333,570.3236
2023-05-25 03:30:00,601.7596666666667,549.7933
2023-05-25 04:00:00,546.9305,588.66565
2023-05-25 04:30:00,587.289,543.97473
2023-05-25 05:00:00,571.7174166666667,604.7202
2023-05-25 05:30:00,582.4104166666667,605.06885
2023-05-25 06:00:00,636.8131666666667,792.3451
2023-05-25 06:30:00,795.2062500000001,1196.6862
2023-05-25 07:00:00,2051.8700416666666,1682.0201
2023-05-25 07:30:00,3308.5338333333334,2799.7644
2023-05-25 08:00:00,3421.4484166666666,3257.6624
2023-05-25 08:30:00,3471.8650833333336,3412.0127
2023-05-25 09:00:00,3527.28225,3494.4946
2023-05-25 09:30:00,3674.3419166666654,3551.08
2023-05-25 10:00:00,3440.0646666666667,3627.6023
2023-05-25 10:30:00,3453.2677500000004,3510.9077
2023-05-25 11:00:00,3599.541,3483.8716
2023-05-25 11:30:00,3784.535666666666,3507.0723
2023-05-25 12:00:00,3438.249916666667,3601.8352
2023-05-25 12:30:00,3579.3303333333333,3474.7666
2023-05-25 13:00:00,3473.547833333333,3503.4512
2023-05-25 13:30:00,3529.2104445,3467.8066
2023-05-25 14:00:00,3543.2950555,3501.3757
2023-05-25 14:30:00,3476.814083333333,3530.5024
2023-05-25 15:00:00,3416.50525,3475.4
2023-05-25 15:30:00,3340.3425,3320.9753
2023-05-25 16:00:00,3179.9997500000004,3184.1199
2023-05-25 16:30:00,2696.4975,2934.024
2023-05-25 17:00:00,1594.1380833333333,2109.9214
2023-05-25 17:30:00,1492.56125,1329.0558
2023-05-25 18:00:00,1372.534,1421.2205
2023-05-25 18:30:00,1316.8299166666668,1327.9984
2023-05-25 19:00:00,1305.6141666666667,1354.5624
2023-05-25 19:30:00,1339.4613333333334,1408.0369
2023-05-25 20:00:00,1325.0791666666669,1449.3431
2023-05-25 20:30:00,1355.7943333333333,1370.5538
2023-05-25 21:00:00,1340.611,1347.2874
2023-05-25 21:30:00,904.2755,1264.8701
2023-05-25 22:00:00,826.5459999999999,784.3998
2023-05-25 22:30:00,703.61225,768.4039
2023-05-25 23:00:00,675.8780833333334,676.1716
2023-05-25 23:30:00,598.1056666666667,688.6064
2023-05-26 00:00:00,596.14,635.9453
2023-05-26 00:30:00,627.9605,543.44116
2023-05-26 01:00:00,558.4553333333333,622.71344
2023-05-26 01:30:00,543.0878333333334,541.90173
2023-05-26 02:00:00,580.0293333333333,520.5027
2023-05-26 02:30:00,524.2128333333334,551.19794
2023-05-26 03:00:00,509.1859166666667,496.80048
2023-05-26 03:30:00,495.3301666666666,456.43735
2023-05-26 04:00:00,511.4175,439.03094
2023-05-26 04:30:00,520.6935,480.23087
2023-05-26 05:00:00,548.4051666666667,529.6846
2023-05-26 05:30:00,507.12875,607.1958
2023-05-26 06:00:00,523.2158333333333,630.6549
2023-05-26 06:30:00,720.7696666666667,859.55804
2023-05-26 07:00:00,1880.3916666666664,1298.8878
2023-05-26 07:30:00,3040.0136666666663,2841.4302
2023-05-26 08:00:00,3233.3921666666665,3110.4834
2023-05-26 08:30:00,3335.8305,3186.9575
2023-05-26 09:00:00,3313.7065,3329.682
2023-05-26 09:30:00,3326.441166666667,3346.1133
2023-05-26 10:00:00,3421.60175,3363.5808
2023-05-26 10:30:00,3275.4480000000003,3377.4482
2023-05-26 11:00:00,3157.7830833333333,3311.337
2023-05-26 11:30:00,3178.6155,3214.3164
2023-05-26 12:00:00,3062.0035000000003,3175.3672
2023-05-26 12:30:00,3058.8355,3088.5781
2023-05-26 13:00:00,2982.9846666666667,3088.4653
2023-05-26 13:30:00,3123.918111166667,3033.6694
2023-05-26 14:00:00,3120.489222166667,3149.8228
2023-05-26 14:30:00,3036.5219999999995,3150.452
2023-05-26 15:00:00,3106.185916666667,3074.3796
2023-05-26 15:30:00,3045.677,3044.6396
2023-05-26 16:00:00,2773.7046666666665,2923.4182
2023-05-26 16:30:00,2517.2911666666664,2625.8467
2023-05-26 17:00:00,1727.9381666666666,1920.43
2023-05-26 17:30:00,938.5851666666669,1311.0718
2023-05-26 18:00:00,914.452,970.71313
2023-05-26 18:30:00,867.9874166666667,875.0501
2023-05-26 19:00:00,882.7233333333334,900.2361
2023-05-26 19:30:00,879.44,967.06836
2023-05-26 20:00:00,951.13175,961.5797
2023-05-26 20:30:00,890.7463333333334,997.84796
2023-05-26 21:00:00,866.7266666666666,893.358
2023-05-26 21:30:00,684.1666666666666,846.0793
2023-05-26 22:00:00,618.5404166666667,663.72546
2023-05-26 22:30:00,590.5358333333334,607.11743
2023-05-26 23:00:00,567.288375,606.4756
2023-05-26 23:30:00,631.36,603.2606
2023-05-27 00:00:00,612.8121666666667,655.99194
2023-05-27 00:30:00,600.2896666666667,549.9764
2023-05-27 01:00:00,577.0485,597.7768
2023-05-27 01:30:00,556.3820000000001,554.2171
2023-05-27 02:00:00,561.5871666666667,531.34644
2023-05-27 02:30:00,540.697,538.1001
2023-05-27 03:00:00,547.3673333333332,507.24612
2023-05-27 03:30:00,543.4458333333333,527.174
2023-05-27 04:00:00,552.0133333333333,514.1789
2023-05-27 04:30:00,528.6595,524.236
2023-05-27 05:00:00,523.8713333333334,518.5634
2023-05-27 05:30:00,540.7325,575.3818
2023-05-27 06:00:00,541.9043333333333,641.8645
2023-05-27 06:30:00,547.8833333333333,723.37103
2023-05-27 07:00:00,729.7011666666667,806.54504
2023-05-27 07:30:00,1089.4658333333334,1125.6011
2023-05-27 08:00:00,1292.5331666666668,1310.3005
2023-05-27 08:30:00,1176.7935,1291.2158
2023-05-27 09:00:00,1246.2608333333335,1149.165
2023-05-27 09:30:00,1365.3684999999998,1261.908
2023-05-27 10:00:00,1207.6443333333334,1377.6938
2023-05-27 10:30:00,1548.0648333333331,1221.0201
2023-05-27 11:00:00,1435.7941666666666,1550.8197
2023-05-27 11:30:00,1334.203,1432.0297
2023-05-27 12:00:00,1267.4478333333334,1352.3677
2023-05-27 12:30:00,1406.0965,1300.4302
2023-05-27 13:00:00,1431.5661666666667,1443.5121
2023-05-27 13:30:00,1524.6575,1447.0969
2023-05-27 14:00:00,1663.7140833333333,1545.8584
2023-05-27 14:30:00,1127.8135,1676.5471
2023-05-27 15:00:00,1528.4475,1133.2489
2023-05-27 15:30:00,1487.1181666666669,1529.3416
2023-05-27 16:00:00,1268.753,1445.8265
2023-05-27 16:30:00,1236.0833333333333,1192.5413
2023-05-27 17:00:00,1169.7226666666668,1170.6503
2023-05-27 17:30:00,1081.4971666666668,1073.1646
2023-05-27 18:00:00,1052.1243333333334,992.2703
2023-05-27 18:30:00,1092.4056666666668,1030.1162
2023-05-27 19:00:00,1126.537,1067.5151
2023-05-27 19:30:00,1198.4351666666666,1087.9736
2023-05-27 20:00:00,1225.3284999999998,1145.7278
2023-05-27 20:30:00,1233.5806666666667,1167.9534
2023-05-27 21:00:00,1199.6866666666667,1161.6531
2023-05-27 21:30:00,1202.8796666666667,1132.8512
2023-05-27 22:00:00,1209.0833333333333,1128.3632
2023-05-27 22:30:00,732.5863333333333,1146.863
2023-05-27 23:00:00,659.5541666666667,732.15247
2023-05-27 23:30:00,657.136,673.13574
2023-05-28 00:00:00,643.0001666666667,689.263
2023-05-28 00:30:00,600.9283333333334,574.2539
2023-05-28 01:00:00,572.636,601.8878
2023-05-28 01:30:00,551.3829999999999,560.12213
2023-05-28 02:00:00,536.5636666666667,528.35675
2023-05-28 02:30:00,552.0183333333333,514.3681
2023-05-28 03:00:00,529.2943333333334,525.17926
2023-05-28 03:30:00,538.6558333333334,504.04758
2023-05-28 04:00:00,515.5918333333333,522.73535
2023-05-28 04:30:00,520.275,525.7349
2023-05-28 05:00:00,518.7608333333333,531.2262
2023-05-28 05:30:00,504.2996666666666,551.45514
2023-05-28 06:00:00,539.4046666666667,559.1251
2023-05-28 06:30:00,512.3735,636.73895
2023-05-28 07:00:00,509.28233333333327,601.6319
2023-05-28 07:30:00,503.7173333333332,628.2739
2023-05-28 08:00:00,519.8326666666667,601.3838
2023-05-28 08:30:00,604.0138333333333,579.17865
2023-05-28 09:00:00,587.0658333333333,646.05707
2023-05-28 09:30:00,691.2438333333333,630.0607
2023-05-28 10:00:00,653.8580000000001,743.49164
2023-05-28 10:30:00,701.0100000000001,665.81995
2023-05-28 11:00:00,688.2246666666666,760.37634
2023-05-28 11:30:00,679.4561666666667,701.24994
2023-05-28 12:00:00,718.8159999999999,692.0795
2023-05-28 12:30:00,879.6938333333334,738.90234
2023-05-28 13:00:00,616.8146666666667,903.9868
2023-05-28 13:30:00,834.7226666666667,610.5239
2023-05-28 14:00:00,524.4039166666666,844.5231
2023-05-28 14:30:00,633.7194583333333,548.6042
2023-05-28 15:00:00,743.035,629.7859
2023-05-28 15:30:00,668.9168333333333,796.0694
2023-05-28 16:00:00,674.8156666666667,673.0787
2023-05-28 16:30:00,660.1968333333333,680.9509
2023-05-28 17:00:00,654.5431666666667,686.2691
2023-05-28 17:30:00,633.1229999999999,677.32367
2023-05-28 18:00:00,611.9631666666667,656.9429
2023-05-28 18:30:00,939.8468333333332,644.80804
2023-05-28 19:00:00,1267.7305,945.5411
2023-05-28 19:30:00,1235.3408333333334,1224.5851
2023-05-28 20:00:00,1215.6578333333334,1182.4374
2023-05-28 20:30:00,1209.8791666666666,1156.9698
2023-05-28 21:00:00,1186.8325,1148.5483
2023-05-28 21:30:00,1205.8041666666666,1127.9758
2023-05-28 22:00:00,1182.206,1151.6173
2023-05-28 22:30:00,717.1728333333334,1142.0465
2023-05-28 23:00:00,659.7725,720.05597
2023-05-28 23:30:00,471.63166666666666,678.1966
2023-05-29 00:00:00,456.20416666666665,533.5582
2023-05-29 00:30:00,446.4926666666667,420.16965
2023-05-29 01:00:00,438.1505833333333,467.65427
2023-05-29 01:30:00,434.43575,416.11774
2023-05-29 02:00:00,444.0910833333333,401.4064
2023-05-29 02:30:00,436.9373333333333,415.57208
2023-05-29 03:00:00,415.754,402.47296
2023-05-29 03:30:00,414.5651666666667,383.5038
2023-05-29 04:00:00,420.3111666666667,404.68097
2023-05-29 04:30:00,418.8425,406.0457
2023-05-29 05:00:00,417.30558333333335,428.2996
2023-05-29 05:30:00,419.5781666666667,498.38617
2023-05-29 06:00:00,430.0678333333333,640.08264
2023-05-29 06:30:00,560.1706666666668,845.98145
2023-05-29 07:00:00,1625.7381666666663,1160.7843
2023-05-29 07:30:00,2691.305666666666,2486.0317
2023-05-29 08:00:00,2652.674,2617.0762
2023-05-29 08:30:00,2737.0151666666666,2578.2373
2023-05-29 09:00:00,2949.4953333333337,2706.4683
2023-05-29 09:30:00,2759.427083333333,2856.9915
2023-05-29 10:00:00,2897.3230000000003,2788.225
2023-05-29 10:30:00,2883.432166666667,2855.8528
2023-05-29 11:00:00,2815.832166666667,2848.0623
2023-05-29 11:30:00,2757.511583333333,2775.4119
2023-05-29 12:00:00,2745.2985000000003,2717.3838
2023-05-29 12:30:00,2698.16825,2670.3157
2023-05-29 13:00:00,2635.1160833333333,2624.906
2023-05-29 13:30:00,2605.016916666667,2568.2424
2023-05-29 14:00:00,2520.4861666666666,2572.6824
2023-05-29 14:30:00,2540.58925,2487.0508
2023-05-29 15:00:00,2566.1634166666668,2452.5308
2023-05-29 15:30:00,2583.39,2371.1094
2023-05-29 16:00:00,2452.573083333333,2301.2278
2023-05-29 16:30:00,1943.225333333333,1940.0132
2023-05-29 17:00:00,1293.1555416666663,1048.4258
2023-05-29 17:30:00,643.08575,795.5677
2023-05-29 18:00:00,488.25733333333324,581.7133
2023-05-29 18:30:00,500.97025,492.29074
2023-05-29 19:00:00,511.89849999999996,539.00116
2023-05-29 19:30:00,533.6169166666667,513.27313
2023-05-29 20:00:00,528.0464166666667,507.04636
2023-05-29 20:30:00,530.8885,525.1852
2023-05-29 21:00:00,484.40824999999995,528.5559
2023-05-29 21:30:00,500.23791666666676,482.64044
2023-05-29 22:00:00,499.04966666666655,479.03238
2023-05-29 22:30:00,488.9139166666665,502.05655
2023-05-29 23:00:00,455.66349999999994,469.45544
2023-05-29 23:30:00,454.1634166666667,464.68033
2023-05-30 00:00:00,456.5946666666666,450.59116
2023-05-30 00:30:00,446.2661666666667,390.84747
2023-05-30 01:00:00,429.4263333333333,436.78268
2023-05-30 01:30:00,421.481,401.4219
2023-05-30 02:00:00,420.7585833333333,385.9425
2023-05-30 02:30:00,419.4011666666667,388.7918
2023-05-30 03:00:00,411.03325,379.39526
2023-05-30 03:30:00,416.8344166666666,373.7883
2023-05-30 04:00:00,413.7339166666666,378.95374
2023-05-30 04:30:00,410.2025833333334,380.32083
2023-05-30 05:00:00,412.6305,395.95914
2023-05-30 05:30:00,419.61066666666665,440.27942
2023-05-30 06:00:00,426.19925,620.8679
2023-05-30 06:30:00,490.47091666666665,846.58203
2023-05-30 07:00:00,1384.990375,1082.0435
2023-05-30 07:30:00,2279.509833333333,2289.2634
2023-05-30 08:00:00,2345.065333333333,2313.6116
2023-05-30 08:30:00,2402.885333333333,2316.0286
2023-05-30 09:00:00,2451.186833333333,2403.7197
2023-05-30 09:30:00,2492.530333333333,2466.5964
2023-05-30 10:00:00,2570.757,2504.8462
2023-05-30 10:30:00,2346.0115556666665,2571.49
2023-05-30 11:00:00,2496.39875,2446.947
2023-05-30 11:30:00,2509.4441666666667,2491.291
2023-05-30 12:00:00,2722.099833333333,2472.5327
2023-05-30 12:30:00,2282.3562500000003,2573.2192
2023-05-30 13:00:00,2617.3099166666666,2342.689
2023-05-30 13:30:00,2540.3430000000003,2495.2058
2023-05-30 14:00:00,2335.756,2474.04
2023-05-30 14:30:00,2416.713083333333,2357.174
2023-05-30 15:00:00,2546.95925,2322.3274
2023-05-30 15:30:00,2576.0285,2322.8162
2023-05-30 16:00:00,2214.33775,2287.6096
2023-05-30 16:30:00,2028.4823333333327,1850.5022
2023-05-30 17:00:00,1102.1603333333333,1183.5131
2023-05-30 17:30:00,827.81775,652.6887
2023-05-30 18:00:00,666.1421666666666,661.0589
2023-05-30 18:30:00,631.98,603.8147
2023-05-30 19:00:00,582.13275,632.5057
2023-05-30 19:30:00,528.10875,576.518
2023-05-30 20:00:00,524.7245,531.78674
2023-05-30 20:30:00,516.1986666666667,519.536
2023-05-30 21:00:00,509.10125,510.31448
2023-05-30 21:30:00,509.37641666666667,508.46338
2023-05-30 22:00:00,519.8670000000001,484.65085
2023-05-30 22:30:00,495.52133333333325,525.12317
2023-05-30 23:00:00,485.83411111666663,484.9307
2023-05-30 23:30:00,464.24975,486.98593
2023-05-31 00:00:00,445.63933333333335,476.8532
2023-05-31 00:30:00,453.76824999999997,374.98584
2023-05-31 01:00:00,426.5475833333333,442.926
2023-05-31 01:30:00,412.6071666666666,400.00015
2023-05-31 02:00:00,419.9865833333333,379.54807
2023-05-31 02:30:00,429.18575,390.15735
2023-05-31 03:00:00,403.9551666666667,393.29367
2023-05-31 03:30:00,420.2778333333333,369.51636
2023-05-31 04:00:00,419.9983333333333,385.16116
2023-05-31 04:30:00,411.93475,368.7399
2023-05-31 05:00:00,408.1061666666667,387.66473
2023-05-31 05:30:00,413.1376666666667,447.24753
2023-05-31 06:00:00,419.4405833333333,588.6568
2023-05-31 06:30:00,578.4394166666667,758.0089
2023-05-31 07:00:00,1377.2442916666669,1199.1254
2023-05-31 07:30:00,2176.0491666666667,2018.9288
2023-05-31 08:00:00,2303.097583333333,2200.4434
2023-05-31 08:30:00,2324.3128333333334,2240.0015
2023-05-31 09:00:00,2403.3986666666665,2315.1243
2023-05-31 09:30:00,2473.5069166666667,2391.6858
2023-05-31 10:00:00,2680.182333333333,2463.9614
2023-05-31 10:30:00,2497.0446666666667,2605.238
2023-05-31 11:00:00,2518.9324166666665,2526.7502
2023-05-31 11:30:00,3002.0745,2508.517
2023-05-31 12:00:00,2516.312416666666,2771.7622
2023-05-31 12:30:00,2342.34975,2551.6777
2023-05-31 13:00:00,2634.061,2388.1555
2023-05-31 13:30:00,2833.276,2508.3066
2023-05-31 14:00:00,2549.76,2619.5532
2023-05-31 14:30:00,2401.07725,2537.4153
2023-05-31 15:00:00,2607.27825,2383.6272
2023-05-31 15:30:00,2528.12075,2356.7107
2023-05-31 16:00:00,2281.0621666666666,2256.5476
2023-05-31 16:30:00,2057.063333333333,1891.0931
2023-05-31 17:00:00,1038.8700833333332,1236.9612
2023-05-31 17:30:00,710.8286666666667,619.62445
2023-05-31 18:00:00,530.1410833333333,609.962
2023-05-31 18:30:00,487.96725,483.99323
2023-05-31 19:00:00,522.1009166666666,498.04767
2023-05-31 19:30:00,525.0849166666667,528.48425
2023-05-31 20:00:00,513.3360833333334,528.0574
2023-05-31 20:30:00,512.3514166666668,504.18616
2023-05-31 21:00:00,512.9064999999999,497.92648
2023-05-31 21:30:00,506.8461666666667,516.7198
2023-05-31 22:00:00,509.4565,481.36798
2023-05-31 22:30:00,469.23524999999995,512.9315
2023-05-31 23:00:00,469.6574166666667,457.44254
2023-05-31 23:30:00,450.10583333333335,483.32376
2023-06-01 00:00:00,450.29783333333336,467.12988
2023-06-01 00:30:00,431.4989166666667,378.8964
2023-06-01 01:00:00,412.67825,425.714
2023-06-01 01:30:00,416.6616666666667,389.76547
2023-06-01 02:00:00,428.3753333333333,385.94656
2023-06-01 02:30:00,416.5919166666667,398.7166
2023-06-01 03:00:00,411.8555833333333,385.8675
2023-06-01 03:30:00,421.47283335,383.19727
2023-06-01 04:00:00,422.91825,399.8671
2023-06-01 04:30:00,412.8154166666666,382.12598
2023-06-01 05:00:00,419.5799166666666,410.00552
2023-06-01 05:30:00,432.39175001666666,463.94882
2023-06-01 06:00:00,420.3808333333333,579.7251
2023-06-01 06:30:00,530.899,678.26544
2023-06-01 07:00:00,1325.1416250000002,930.58923
2023-06-01 07:30:00,2119.38425,2084.1702
2023-06-01 08:00:00,2193.4083333333333,2197.7488
2023-06-01 08:30:00,2288.445166666667,2172.1287
2023-06-01 09:00:00,2374.996583333333,2283.7688
2023-06-01 09:30:00,2516.302,2358.6821
2023-06-01 10:00:00,2476.17225,2483.9258
2023-06-01 10:30:00,2573.732583333333,2481.7688
2023-06-01 11:00:00,2584.239583333333,2558.0425
2023-06-01 11:30:00,2583.2425,2571.8215
2023-06-01 12:00:00,2702.5015556666667,2587.2778
2023-06-01 12:30:00,2688.83875,2584.0796
2023-06-01 13:00:00,2428.7878333333333,2593.5583
2023-06-01 13:30:00,2727.907833333333,2443.2224
2023-06-01 14:00:00,2665.3004445,2593.9243
2023-06-01 14:30:00,2533.988083333333,2565.5725
2023-06-01 15:00:00,2574.1160833333333,2458.644
2023-06-01 15:30:00,2543.403,2410.817
2023-06-01 16:00:00,2403.2289166666665,2318.678
2023-06-01 16:30:00,2001.920333333333,2104.1892
2023-06-01 17:00:00,1270.4249583333333,1329.4492
2023-06-01 17:30:00,538.9295833333333,702.9994
2023-06-01 18:00:00,552.90925,471.67545
2023-06-01 18:30:00,522.6675833333333,497.52222
2023-06-01 19:00:00,534.7845833333333,535.90344
2023-06-01 19:30:00,551.0839166666666,546.49695
2023-06-01 20:00:00,546.7658333333333,559.72766
2023-06-01 20:30:00,518.3228333333333,551.30304
2023-06-01 21:00:00,487.81500001666666,529.4582
2023-06-01 21:30:00,484.19449999999995,503.7962
2023-06-01 22:00:00,500.7219166666667,472.01495
2023-06-01 22:30:00,477.9628333333333,512.73584
2023-06-01 23:00:00,462.7459166666667,484.75793
2023-06-01 23:30:00,454.8565,482.2335
2023-06-02 00:00:00,489.8553333333333,470.46597
2023-06-02 00:30:00,461.83624999999995,416.68555
2023-06-02 01:00:00,447.7265,457.1746
2023-06-02 01:30:00,447.7654166666666,422.95877
2023-06-02 02:00:00,438.65175,417.29544
2023-06-02 02:30:00,417.4201666666667,413.37903
2023-06-02 03:00:00,401.3111666666667,386.09592
2023-06-02 03:30:00,409.331,381.9856
2023-06-02 04:00:00,418.57216666666665,391.8999
2023-06-02 04:30:00,409.712,405.72852
2023-06-02 05:00:00,408.74441666666667,403.94724
2023-06-02 05:30:00,407.4740833333333,459.31973
2023-06-02 06:00:00,425.1141666666667,488.23956
2023-06-02 06:30:00,536.2458333333333,607.1197
2023-06-02 07:00:00,1331.589125,841.0501
2023-06-02 07:30:00,2126.9324166666665,2029.9802
2023-06-02 08:00:00,2160.461583333333,2219.5654
2023-06-02 08:30:00,2144.0761666666667,2159.226
2023-06-02 09:00:00,2331.58125,2196.5005
2023-06-02 09:30:00,2388.155,2321.2632
2023-06-02 10:00:00,2432.89475,2389.5283
2023-06-02 10:30:00,2440.3896666666665,2419.0354
2023-06-02 11:00:00,2823.092,2433.7178
2023-06-02 11:30:00,2281.7985000000003,2656.7893
2023-06-02 12:00:00,2327.9425,2417.939
2023-06-02 12:30:00,2262.0383333333334,2386.1426
2023-06-02 13:00:00,2502.1070833333333,2338.3325
2023-06-02 13:30:00,2156.7581666666665,2412.1223
2023-06-02 14:00:00,2284.245007,2261.8054
2023-06-02 14:30:00,2188.7898333333333,2253.694
2023-06-02 15:00:00,2287.78925,2165.0535
2023-06-02 15:30:00,2281.498416666667,2166.9458
2023-06-02 16:00:00,2049.624333333333,2110.3635
2023-06-02 16:30:00,1759.6734166666663,1796.2649
2023-06-02 17:00:00,1137.4639166666666,1194.6965
2023-06-02 17:30:00,515.2544166666667,694.4934
2023-06-02 18:00:00,498.54066666666665,379.28537
2023-06-02 18:30:00,524.7953333333334,481.42453
2023-06-02 19:00:00,526.002,547.1447
2023-06-02 19:30:00,525.7853333333334,544.8607
2023-06-02 20:00:00,509.7903333333333,541.72656
2023-06-02 20:30:00,501.97783333333336,531.48456
2023-06-02 21:00:00,494.7151666666667,513.53546
2023-06-02 21:30:00,490.71299999999997,513.41003
2023-06-02 22:00:00,496.149,499.23584
2023-06-02 22:30:00,479.2014166666666,513.17865
2023-06-02 23:00:00,461.71150000000006,496.62347
2023-06-02 23:30:00,452.09725,484.24905
2023-06-03 00:00:00,439.19208333333336,479.98004
2023-06-03 00:30:00,432.7471666666667,371.60477
2023-06-03 01:00:00,398.3605,432.56152
2023-06-03 01:30:00,422.1961666666666,387.50067
2023-06-03 02:00:00,418.6843333333333,396.11176
2023-06-03 02:30:00,403.9073333333333,393.37918
2023-06-03 03:00:00,400.6811666666667,377.46048
2023-06-03 03:30:00,399.2220833333333,382.71298
2023-06-03 04:00:00,409.8658333333333,382.74405
2023-06-03 04:30:00,388.9866666666667,396.15698
2023-06-03 05:00:00,393.14108333333337,380.26236
